,Images,Class/ASD
0,"[array([[[105, 109,  97],
        [105, 109,  98],
        [108, 111, 102],
        ...,
        [ 58,  64,  69],
        [ 48,  54,  59],
        [ 52,  57,  60]],

       [[106, 110,  98],
        [102, 106,  95],
        [ 99, 102,  93],
        ...,
        [ 56,  62,  67],
        [ 49,  55,  60],
        [ 59,  64,  67]],

       [[108, 112, 100],
        [102, 106,  95],
        [ 91,  94,  85],
        ...,
        [ 56,  62,  67],
        [ 53,  59,  64],
        [ 69,  74,  77]],

       ...,

       [[196, 140,   0],
        [199, 141,   0],
        [199, 141,   0],
        ...,
        [ 95, 101,  96],
        [107, 104,  83],
        [120, 107,  69]],

       [[198, 141,   0],
        [199, 141,   0],
        [203, 143,   0],
        ...,
        [ 97,  99,  93],
        [110, 104,  81],
        [127, 109,  68]],

       [[198, 140,   0],
        [202, 142,   0],
        [204, 144,   0],
        ...,
        [ 98,  99,  90],
        [112, 105,  80],
        [131, 112,  69]]], dtype=uint8)]",1.0
0,"[array([[[110, 152,  15],
        [101, 144,   9],
        [101, 144,  11],
        ...,
        [144, 175,  54],
        [156, 183,  66],
        [146, 182,  22]],

       [[ 96, 152,  49],
        [ 89, 145,  42],
        [ 89, 145,  44],
        ...,
        [143, 175,  56],
        [146, 175,  58],
        [145, 182,  26]],

       [[ 88, 163, 109],
        [ 84, 156, 103],
        [ 82, 155,  99],
        ...,
        [143, 176,  61],
        [142, 173,  58],
        [143, 180,  34]],

       ...,

       [[255, 240, 227],
        [255, 240, 224],
        [255, 241, 223],
        ...,
        [247, 200,  92],
        [244, 197,  89],
        [246, 200,  89]],

       [[255, 239, 226],
        [255, 239, 226],
        [255, 240, 224],
        ...,
        [246, 200,  89],
        [243, 197,  86],
        [247, 198,  88]],

       [[254, 238, 226],
        [254, 238, 225],
        [252, 239, 225],
        ...,
        [245, 199,  87],
        [243, 198,  83],
        [248, 196,  89]]], dtype=uint8)]",1.0
0,"[array([[[120, 148, 142],
        [119, 147, 141],
        [118, 146, 140],
        ...,
        [ 71, 126, 135],
        [ 78, 129, 139],
        [ 78, 129, 139]],

       [[120, 148, 142],
        [119, 147, 141],
        [118, 146, 140],
        ...,
        [ 71, 126, 135],
        [ 78, 129, 139],
        [ 78, 129, 139]],

       [[121, 149, 143],
        [120, 148, 142],
        [118, 146, 140],
        ...,
        [ 71, 126, 135],
        [ 79, 130, 140],
        [ 79, 130, 140]],

       ...,

       [[167, 194, 185],
        [163, 190, 181],
        [158, 185, 176],
        ...,
        [ 71, 131, 147],
        [ 72, 125, 135],
        [ 72, 125, 135]],

       [[168, 195, 186],
        [164, 191, 182],
        [159, 186, 177],
        ...,
        [ 72, 132, 148],
        [ 72, 125, 135],
        [ 71, 124, 134]],

       [[168, 195, 186],
        [164, 191, 182],
        [159, 186, 177],
        ...,
        [ 72, 132, 148],
        [ 72, 125, 135],
        [ 71, 124, 134]]], dtype=uint8)]",1.0
0,"[array([[[196, 200, 201],
        [195, 199, 200],
        [196, 200, 201],
        ...,
        [185, 193, 200],
        [185, 193, 200],
        [184, 192, 199]],

       [[196, 200, 201],
        [195, 199, 200],
        [196, 200, 201],
        ...,
        [185, 193, 200],
        [185, 193, 200],
        [185, 193, 200]],

       [[196, 200, 201],
        [195, 199, 200],
        [196, 200, 201],
        ...,
        [186, 194, 201],
        [186, 194, 201],
        [186, 194, 201]],

       ...,

       [[175, 197, 215],
        [175, 197, 215],
        [175, 197, 215],
        ...,
        [ 94,  82,  70],
        [ 93,  84,  71],
        [ 94,  85,  72]],

       [[175, 197, 215],
        [175, 197, 215],
        [175, 197, 215],
        ...,
        [ 92,  82,  72],
        [ 93,  83,  73],
        [ 93,  84,  74]],

       [[175, 197, 215],
        [175, 197, 215],
        [175, 197, 215],
        ...,
        [ 93,  82,  74],
        [ 93,  82,  74],
        [ 93,  84,  75]]], dtype=uint8)]",1.0
0,"[array([[[176, 188, 166],
        [176, 188, 166],
        [176, 188, 166],
        ...,
        [ 87, 128,  96],
        [ 86, 127,  95],
        [ 85, 126,  94]],

       [[177, 189, 167],
        [177, 189, 167],
        [177, 189, 167],
        ...,
        [ 87, 128,  96],
        [ 86, 127,  95],
        [ 85, 126,  94]],

       [[178, 190, 168],
        [178, 190, 168],
        [178, 190, 168],
        ...,
        [ 87, 128,  96],
        [ 86, 127,  95],
        [ 86, 127,  95]],

       ...,

       [[ 80, 124, 185],
        [ 83, 127, 188],
        [ 88, 129, 191],
        ...,
        [ 79,  91,  71],
        [ 85,  98,  72],
        [ 91, 101,  71]],

       [[ 81, 125, 186],
        [ 84, 128, 189],
        [ 89, 130, 192],
        ...,
        [ 79,  91,  71],
        [ 85,  98,  72],
        [ 91, 101,  71]],

       [[ 82, 126, 187],
        [ 85, 129, 190],
        [ 89, 130, 192],
        ...,
        [ 79,  91,  71],
        [ 85,  98,  72],
        [ 91, 101,  71]]], dtype=uint8)]",1.0
0,"[array([[[241, 238, 177],
        [242, 239, 178],
        [245, 241, 182],
        ...,
        [ 65,  73,  56],
        [ 61,  70,  50],
        [ 60,  69,  49]],

       [[254, 250, 199],
        [255, 251, 200],
        [255, 252, 203],
        ...,
        [ 65,  73,  56],
        [ 61,  70,  50],
        [ 61,  70,  50]],

       [[255, 255, 214],
        [255, 255, 214],
        [255, 255, 215],
        ...,
        [ 67,  75,  58],
        [ 67,  71,  52],
        [ 66,  70,  51]],

       ...,

       [[122, 145, 153],
        [141, 161, 172],
        [192, 208, 224],
        ...,
        [ 85,  96, 123],
        [ 99, 113, 132],
        [ 69,  83, 102]],

       [[104, 124, 149],
        [ 82, 100, 123],
        [133, 149, 172],
        ...,
        [115, 124, 151],
        [ 83,  94, 122],
        [ 25,  36,  64]],

       [[216, 220, 244],
        [155, 158, 179],
        [123, 123, 139],
        ...,
        [ 93, 102, 129],
        [ 50,  57,  96],
        [  0,   6,  45]]], dtype=uint8)]",1.0
0,"[array([[[249, 253, 218],
        [252, 253, 219],
        [252, 250, 219],
        ...,
        [252, 252, 216],
        [255, 255, 219],
        [255, 252, 215]],

       [[247, 251, 216],
        [250, 251, 217],
        [251, 249, 218],
        ...,
        [252, 253, 219],
        [255, 255, 218],
        [253, 250, 212]],

       [[247, 248, 214],
        [248, 249, 215],
        [250, 248, 217],
        ...,
        [247, 248, 216],
        [255, 254, 219],
        [254, 251, 213]],

       ...,

       [[150, 185, 195],
        [160, 194, 207],
        [181, 216, 229],
        ...,
        [ 52,  91, 130],
        [ 53,  89, 125],
        [ 40,  75, 108]],

       [[153, 185, 196],
        [156, 191, 201],
        [178, 212, 225],
        ...,
        [ 51,  90, 129],
        [ 56,  92, 128],
        [ 54,  89, 122]],

       [[150, 183, 192],
        [151, 183, 194],
        [171, 206, 216],
        ...,
        [ 52,  91, 130],
        [ 57,  93, 129],
        [ 60,  95, 128]]], dtype=uint8)]",1.0
0,"[array([[[181, 204, 189],
        [181, 204, 189],
        [181, 204, 189],
        ...,
        [187, 199, 187],
        [187, 199, 187],
        [186, 198, 186]],

       [[181, 204, 189],
        [181, 204, 189],
        [181, 204, 189],
        ...,
        [188, 200, 188],
        [188, 200, 188],
        [188, 200, 188]],

       [[181, 204, 189],
        [181, 204, 189],
        [181, 204, 189],
        ...,
        [189, 201, 189],
        [190, 202, 190],
        [190, 202, 190]],

       ...,

       [[ 78, 115, 141],
        [ 62, 102, 127],
        [ 61, 101, 129],
        ...,
        [ 85, 139, 170],
        [ 91, 145, 175],
        [ 98, 152, 182]],

       [[ 83, 120, 146],
        [ 69, 109, 134],
        [ 64, 104, 132],
        ...,
        [ 88, 141, 174],
        [ 87, 140, 173],
        [ 91, 145, 176]],

       [[ 92, 129, 155],
        [ 72, 112, 137],
        [ 65, 105, 133],
        ...,
        [ 88, 142, 175],
        [ 85, 139, 172],
        [ 89, 143, 176]]], dtype=uint8)]",1.0
0,"[array([[[204, 198, 169],
        [204, 198, 169],
        [204, 198, 169],
        ...,
        [206, 200, 171],
        [216, 211, 180],
        [209, 205, 177]],

       [[204, 198, 169],
        [204, 198, 169],
        [204, 198, 169],
        ...,
        [208, 202, 173],
        [214, 209, 178],
        [209, 205, 177]],

       [[204, 198, 169],
        [204, 198, 169],
        [204, 198, 169],
        ...,
        [211, 205, 176],
        [210, 205, 174],
        [209, 205, 177]],

       ...,

       [[ 28,   4, 200],
        [ 36,  12, 208],
        [ 47,  22, 220],
        ...,
        [163, 174, 148],
        [164, 175, 149],
        [165, 176, 150]],

       [[ 16,   0, 184],
        [ 20,   0, 191],
        [ 26,   4, 200],
        ...,
        [163, 174, 148],
        [164, 175, 149],
        [166, 177, 151]],

       [[ 19,   1, 186],
        [ 19,   0, 188],
        [ 19,   0, 193],
        ...,
        [163, 174, 148],
        [165, 176, 150],
        [166, 177, 151]]], dtype=uint8)]",1.0
0,"[array([[[241, 255, 229],
        [242, 255, 232],
        [241, 255, 231],
        ...,
        [111, 144, 153],
        [110, 143, 152],
        [110, 141, 150]],

       [[238, 253, 226],
        [239, 254, 227],
        [236, 253, 226],
        ...,
        [114, 145, 154],
        [109, 142, 151],
        [114, 145, 154]],

       [[234, 249, 221],
        [233, 251, 222],
        [233, 250, 223],
        ...,
        [115, 147, 153],
        [109, 141, 147],
        [106, 139, 148]],

       ...,

       [[  2,   4,   0],
        [ 15,  15,   1],
        [ 54,  55,  35],
        ...,
        [185, 143, 254],
        [184, 142, 253],
        [185, 142, 255]],

       [[ 38,  40,  18],
        [ 79,  80,  54],
        [136, 134, 103],
        ...,
        [184, 141, 254],
        [184, 141, 254],
        [184, 141, 254]],

       [[ 96, 100,  71],
        [139, 140, 106],
        [187, 183, 142],
        ...,
        [185, 142, 255],
        [185, 142, 255],
        [184, 141, 255]]], dtype=uint8)]",1.0
0,"[array([[[ 74,  70,  35],
        [ 64,  56,  26],
        [ 62,  48,  25],
        ...,
        [255, 232, 160],
        [255, 226, 157],
        [255, 223, 155]],

       [[ 44,  42,  12],
        [ 67,  60,  35],
        [ 93,  79,  60],
        ...,
        [255, 230, 156],
        [255, 226, 152],
        [255, 221, 151]],

       [[ 76,  78,  56],
        [ 63,  59,  40],
        [ 57,  46,  32],
        ...,
        [250, 227, 149],
        [250, 222, 145],
        [254, 218, 142]],

       ...,

       [[139, 240, 249],
        [133, 212, 253],
        [ 79, 135, 194],
        ...,
        [ 98, 160, 201],
        [ 96, 160, 201],
        [ 99, 163, 204]],

       [[142, 245, 254],
        [133, 212, 253],
        [ 74, 130, 189],
        ...,
        [103, 165, 206],
        [102, 166, 207],
        [106, 170, 211]],

       [[141, 246, 255],
        [131, 211, 252],
        [ 68, 126, 185],
        ...,
        [103, 167, 208],
        [107, 171, 212],
        [111, 177, 218]]], dtype=uint8)]",1.0
0,"[array([[[ 36,  59,  44],
        [ 36,  59,  44],
        [ 36,  59,  45],
        ...,
        [ 85, 120, 106],
        [ 94, 129, 115],
        [ 98, 133, 119]],

       [[ 33,  56,  41],
        [ 38,  61,  46],
        [ 44,  67,  53],
        ...,
        [ 80, 114,  97],
        [ 88, 122, 105],
        [ 92, 126, 109]],

       [[ 36,  59,  45],
        [ 40,  63,  49],
        [ 46,  69,  55],
        ...,
        [ 69, 106,  80],
        [ 76, 113,  87],
        [ 80, 117,  91]],

       ...,

       [[147, 162, 154],
        [147, 162, 154],
        [146, 161, 153],
        ...,
        [ 93, 113, 108],
        [ 93, 113, 108],
        [ 93, 113, 108]],

       [[147, 162, 154],
        [147, 162, 154],
        [146, 161, 153],
        ...,
        [ 93, 113, 108],
        [ 93, 113, 108],
        [ 93, 113, 108]],

       [[147, 162, 154],
        [147, 162, 154],
        [146, 161, 153],
        ...,
        [ 93, 113, 108],
        [ 93, 113, 108],
        [ 93, 113, 108]]], dtype=uint8)]",1.0
0,"[array([[[206, 215, 224],
        [207, 216, 225],
        [208, 217, 226],
        ...,
        [ 21,  26,  25],
        [ 26,  29,  27],
        [ 29,  33,  28]],

       [[206, 215, 224],
        [206, 215, 224],
        [207, 216, 225],
        ...,
        [ 22,  27,  26],
        [ 25,  28,  26],
        [ 27,  31,  26]],

       [[206, 215, 224],
        [206, 215, 224],
        [206, 215, 224],
        ...,
        [ 20,  24,  25],
        [ 20,  25,  24],
        [ 22,  25,  23]],

       ...,

       [[  1,   1,   1],
        [  1,   1,   1],
        [  1,   1,   1],
        ...,
        [219, 219, 219],
        [224, 220, 219],
        [230, 221, 218]],

       [[  1,   1,   1],
        [  1,   1,   1],
        [  1,   1,   1],
        ...,
        [207, 220, 218],
        [210, 221, 218],
        [210, 222, 216]],

       [[  1,   1,   1],
        [  1,   1,   1],
        [  1,   1,   1],
        ...,
        [206, 220, 218],
        [203, 223, 218],
        [201, 224, 216]]], dtype=uint8)]",1.0
0,"[array([[[ 32,  68,  92],
        [ 27,  61,  84],
        [ 23,  55,  74],
        ...,
        [138, 153, 172],
        [138, 157, 178],
        [135, 157, 182]],

       [[ 35,  72,  98],
        [ 26,  62,  86],
        [ 20,  53,  73],
        ...,
        [140, 155, 174],
        [140, 159, 180],
        [138, 160, 185]],

       [[ 44,  84, 113],
        [ 30,  70,  95],
        [ 19,  55,  79],
        ...,
        [143, 158, 177],
        [143, 162, 183],
        [141, 163, 188]],

       ...,

       [[ 45, 114, 147],
        [ 45, 114, 147],
        [ 44, 113, 146],
        ...,
        [ 56, 103, 131],
        [ 57, 104, 132],
        [ 57, 104, 132]],

       [[ 43, 113, 143],
        [ 42, 112, 142],
        [ 44, 111, 142],
        ...,
        [ 56, 100, 129],
        [ 57, 101, 130],
        [ 57, 101, 130]],

       [[ 43, 110, 141],
        [ 43, 110, 141],
        [ 42, 109, 140],
        ...,
        [ 55, 100, 127],
        [ 55, 100, 127],
        [ 56, 101, 128]]], dtype=uint8)]",1.0
0,"[array([[[110, 132, 107],
        [126, 148, 123],
        [114, 136, 112],
        ...,
        [127, 161,  77],
        [126, 161,  75],
        [125, 160,  74]],

       [[118, 140, 115],
        [127, 149, 125],
        [110, 131, 109],
        ...,
        [130, 164,  80],
        [128, 163,  77],
        [127, 162,  76]],

       [[126, 148, 124],
        [126, 148, 124],
        [102, 123, 101],
        ...,
        [131, 167,  83],
        [130, 167,  81],
        [128, 165,  79]],

       ...,

       [[158, 184, 208],
        [157, 183, 207],
        [156, 182, 206],
        ...,
        [221, 178, 115],
        [220, 182, 117],
        [217, 184, 115]],

       [[160, 186, 210],
        [158, 184, 208],
        [156, 182, 206],
        ...,
        [220, 177, 114],
        [218, 183, 117],
        [215, 184, 115]],

       [[162, 188, 212],
        [159, 185, 209],
        [156, 182, 206],
        ...,
        [214, 175, 113],
        [216, 181, 117],
        [211, 184, 117]]], dtype=uint8)]",1.0
0,"[array([[[ 43,  66,  81],
        [ 44,  60,  76],
        [ 40,  50,  67],
        ...,
        [134, 159, 193],
        [138, 163, 197],
        [140, 165, 199]],

       [[ 39,  60,  75],
        [ 40,  56,  72],
        [ 38,  48,  65],
        ...,
        [130, 155, 189],
        [135, 160, 194],
        [137, 162, 196]],

       [[ 33,  54,  69],
        [ 37,  53,  69],
        [ 38,  48,  65],
        ...,
        [128, 152, 188],
        [132, 156, 192],
        [135, 159, 195]],

       ...,

       [[109, 126, 139],
        [106, 125, 140],
        [104, 124, 141],
        ...,
        [100,  66,   0],
        [ 99,  65,   0],
        [ 98,  63,   0]],

       [[109, 126, 139],
        [106, 125, 140],
        [103, 123, 140],
        ...,
        [103,  65,   0],
        [102,  64,   0],
        [101,  63,   0]],

       [[109, 126, 139],
        [106, 125, 140],
        [102, 122, 139],
        ...,
        [105,  65,   0],
        [104,  64,   0],
        [103,  62,   0]]], dtype=uint8)]",1.0
0,"[array([[[ 53,  94, 103],
        [ 56,  98, 105],
        [ 59, 101, 108],
        ...,
        [ 38,  84,  95],
        [ 44,  89, 100],
        [ 46,  92, 100]],

       [[ 57,  98, 107],
        [ 59, 101, 108],
        [ 62, 104, 111],
        ...,
        [ 38,  84,  95],
        [ 43,  88,  99],
        [ 45,  91,  99]],

       [[ 63, 104, 113],
        [ 62, 104, 111],
        [ 64, 106, 113],
        ...,
        [ 38,  84,  95],
        [ 42,  87,  98],
        [ 43,  89,  97]],

       ...,

       [[ 56,  90, 106],
        [ 39,  75,  91],
        [ 28,  67,  82],
        ...,
        [  4,  30,  44],
        [ 13,  31,  42],
        [ 20,  35,  44]],

       [[ 56,  90, 106],
        [ 39,  75,  91],
        [ 27,  66,  81],
        ...,
        [  4,  30,  44],
        [ 13,  31,  42],
        [ 19,  34,  43]],

       [[ 57,  91, 107],
        [ 39,  75,  91],
        [ 26,  65,  80],
        ...,
        [  4,  30,  44],
        [ 12,  30,  41],
        [ 18,  33,  42]]], dtype=uint8)]",1.0
0,"[array([[[ 25,  45,  56],
        [ 10,  32,  43],
        [ 16,  39,  47],
        ...,
        [  0,  20,  52],
        [  6,  31,  71],
        [  4,  39,  79]],

       [[ 12,  32,  43],
        [ 24,  46,  57],
        [ 38,  61,  69],
        ...,
        [  0,  20,  52],
        [  5,  30,  70],
        [  1,  36,  76]],

       [[ 20,  40,  51],
        [ 37,  59,  70],
        [ 35,  58,  66],
        ...,
        [  0,  20,  52],
        [  3,  28,  68],
        [  0,  30,  71]],

       ...,

       [[219, 233, 227],
        [221, 235, 229],
        [224, 238, 232],
        ...,
        [  4,  12,  11],
        [ 10,  22,  22],
        [ 25,  34,  44]],

       [[217, 231, 225],
        [219, 233, 227],
        [222, 236, 230],
        ...,
        [  0,   6,   0],
        [  1,  13,   7],
        [ 15,  24,  28]],

       [[215, 229, 223],
        [217, 231, 225],
        [220, 234, 228],
        ...,
        [  0,   5,   0],
        [  1,  10,   0],
        [  7,  15,  15]]], dtype=uint8)]",1.0
0,"[array([[[ 76, 118, 163],
        [ 76, 118, 163],
        [ 75, 117, 162],
        ...,
        [ 42,  74, 133],
        [ 44,  75, 136],
        [ 44,  75, 136]],

       [[ 75, 117, 162],
        [ 75, 117, 162],
        [ 75, 117, 162],
        ...,
        [ 41,  73, 132],
        [ 42,  73, 134],
        [ 42,  73, 134]],

       [[ 75, 117, 162],
        [ 75, 117, 162],
        [ 74, 116, 161],
        ...,
        [ 36,  71, 127],
        [ 35,  72, 130],
        [ 35,  72, 130]],

       ...,

       [[ 98, 114, 137],
        [ 99, 116, 137],
        [ 94, 113, 134],
        ...,
        [ 43,  77, 137],
        [ 42,  80, 128],
        [ 42,  80, 128]],

       [[ 96, 114, 137],
        [ 95, 116, 137],
        [ 92, 113, 134],
        ...,
        [ 60,  80, 128],
        [ 62,  78, 125],
        [ 62,  78, 125]],

       [[ 94, 115, 137],
        [ 93, 117, 137],
        [ 90, 114, 134],
        ...,
        [ 75,  79, 120],
        [ 77,  74, 123],
        [ 77,  74, 123]]], dtype=uint8)]",1.0
0,"[array([[[215, 216, 200],
        [219, 219, 203],
        [222, 219, 204],
        ...,
        [243, 233, 209],
        [243, 233, 209],
        [243, 233, 209]],

       [[241, 241, 229],
        [223, 223, 209],
        [214, 213, 199],
        ...,
        [243, 233, 209],
        [243, 233, 209],
        [243, 233, 209]],

       [[224, 225, 216],
        [219, 218, 208],
        [224, 222, 211],
        ...,
        [240, 230, 206],
        [240, 230, 206],
        [240, 230, 206]],

       ...,

       [[170, 204, 247],
        [170, 204, 247],
        [171, 205, 248],
        ...,
        [205, 159,   0],
        [225, 183,   0],
        [241, 206,   2]],

       [[170, 204, 247],
        [170, 204, 247],
        [171, 205, 248],
        ...,
        [209, 161,   0],
        [228, 187,   1],
        [243, 209,   2]],

       [[170, 203, 248],
        [170, 203, 248],
        [171, 204, 249],
        ...,
        [213, 166,   0],
        [232, 188,   3],
        [247, 210,   4]]], dtype=uint8)]",1.0
0,"[array([[[ 13,  44,  65],
        [ 14,  43,  64],
        [  0,  14,  36],
        ...,
        [ 92, 149, 170],
        [ 96, 153, 174],
        [ 97, 154, 175]],

       [[ 19,  48,  69],
        [ 17,  44,  65],
        [  0,  17,  39],
        ...,
        [ 87, 144, 165],
        [ 93, 150, 171],
        [ 97, 154, 175]],

       [[ 28,  52,  74],
        [ 19,  42,  64],
        [  0,  16,  39],
        ...,
        [ 74, 133, 153],
        [ 84, 143, 163],
        [ 94, 153, 173]],

       ...,

       [[ 59,  67,  74],
        [ 60,  68,  75],
        [ 63,  71,  78],
        ...,
        [113, 110, 119],
        [113, 110, 119],
        [113, 110, 119]],

       [[ 60,  68,  75],
        [ 61,  69,  76],
        [ 63,  71,  78],
        ...,
        [114, 111, 120],
        [114, 111, 120],
        [113, 110, 119]],

       [[ 61,  69,  76],
        [ 62,  70,  77],
        [ 63,  71,  78],
        ...,
        [116, 113, 122],
        [115, 112, 121],
        [114, 111, 120]]], dtype=uint8)]",1.0
0,"[array([[[199, 238, 253],
        [201, 240, 254],
        [203, 242, 255],
        ...,
        [136, 191, 236],
        [135, 191, 232],
        [135, 191, 232]],

       [[202, 241, 255],
        [203, 242, 255],
        [203, 242, 255],
        ...,
        [135, 190, 235],
        [134, 190, 231],
        [134, 190, 231]],

       [[204, 243, 255],
        [204, 243, 255],
        [203, 242, 255],
        ...,
        [134, 189, 234],
        [132, 188, 229],
        [132, 188, 229]],

       ...,

       [[202, 198, 180],
        [201, 197, 179],
        [201, 197, 179],
        ...,
        [249, 230, 203],
        [247, 229, 200],
        [247, 229, 200]],

       [[199, 195, 177],
        [199, 195, 177],
        [199, 195, 177],
        ...,
        [249, 230, 203],
        [247, 229, 200],
        [247, 229, 200]],

       [[197, 193, 175],
        [198, 194, 176],
        [199, 195, 177],
        ...,
        [248, 229, 202],
        [247, 229, 200],
        [247, 229, 200]]], dtype=uint8)]",1.0
0,"[array([[[ 4,  4,  4],
        [ 4,  4,  4],
        [ 4,  4,  4],
        ...,
        [ 5,  5,  5],
        [ 4,  4,  4],
        [ 6,  6,  6]],

       [[ 4,  4,  4],
        [ 5,  5,  5],
        [ 4,  4,  4],
        ...,
        [ 6,  6,  6],
        [ 4,  4,  4],
        [ 4,  4,  4]],

       [[ 4,  4,  4],
        [ 5,  5,  5],
        [ 5,  5,  5],
        ...,
        [ 7,  7,  7],
        [ 4,  4,  4],
        [ 4,  4,  4]],

       ...,

       [[55, 55, 55],
        [57, 57, 57],
        [60, 60, 60],
        ...,
        [ 4,  4,  4],
        [ 4,  4,  4],
        [ 4,  4,  4]],

       [[60, 60, 60],
        [62, 62, 62],
        [64, 64, 64],
        ...,
        [ 4,  4,  4],
        [ 4,  4,  4],
        [ 4,  4,  4]],

       [[64, 64, 64],
        [66, 66, 66],
        [67, 67, 67],
        ...,
        [ 4,  4,  4],
        [ 4,  4,  4],
        [ 4,  4,  4]]], dtype=uint8)]",1.0
0,"[array([[[ 27,  38,  35],
        [ 20,  31,  28],
        [ 33,  42,  39],
        ...,
        [ 99, 136, 156],
        [109, 145, 163],
        [104, 137, 153]],

       [[ 32,  43,  40],
        [ 22,  33,  30],
        [ 32,  43,  40],
        ...,
        [109, 140, 163],
        [122, 151, 172],
        [120, 148, 165]],

       [[ 28,  42,  36],
        [ 31,  45,  39],
        [ 37,  49,  43],
        ...,
        [107, 133, 157],
        [116, 140, 162],
        [114, 135, 156]],

       ...,

       [[ 47,  35,  31],
        [ 46,  34,  30],
        [ 44,  32,  28],
        ...,
        [ 97,  69,  58],
        [ 88,  59,  50],
        [ 82,  53,  44]],

       [[ 40,  28,  24],
        [ 40,  28,  24],
        [ 39,  27,  23],
        ...,
        [110,  82,  71],
        [109,  80,  71],
        [ 97,  68,  59]],

       [[ 34,  22,  18],
        [ 35,  23,  19],
        [ 36,  24,  20],
        ...,
        [ 70,  42,  31],
        [ 73,  44,  35],
        [ 76,  47,  38]]], dtype=uint8)]",1.0
0,"[array([[[ 35,  29,  18],
        [ 36,  30,  19],
        [ 38,  32,  21],
        ...,
        [ 81,  81,  75],
        [ 69,  69,  63],
        [ 65,  65,  59]],

       [[ 36,  30,  19],
        [ 37,  31,  20],
        [ 38,  32,  21],
        ...,
        [ 70,  72,  66],
        [ 59,  61,  55],
        [ 55,  57,  51]],

       [[ 30,  26,  15],
        [ 30,  26,  15],
        [ 30,  26,  15],
        ...,
        [ 70,  71,  67],
        [ 62,  63,  59],
        [ 60,  61,  57]],

       ...,

       [[ 65,  49, 197],
        [ 68,  52, 200],
        [ 70,  54, 202],
        ...,
        [250, 232, 215],
        [249, 228, 213],
        [249, 226, 211]],

       [[ 60,  46, 194],
        [ 63,  49, 197],
        [ 66,  52, 200],
        ...,
        [245, 227, 210],
        [245, 222, 206],
        [245, 218, 204]],

       [[ 60,  46, 194],
        [ 61,  47, 195],
        [ 62,  48, 196],
        ...,
        [242, 222, 205],
        [242, 216, 200],
        [244, 213, 198]]], dtype=uint8)]",1.0
0,"[array([[[  0,   0,   1],
        [  0,   2,   1],
        [  2,   3,   1],
        ...,
        [ 31,  73, 108],
        [ 27,  65, 100],
        [  0,  18,  54]],

       [[  0,   1,   2],
        [  1,   3,   3],
        [  3,   4,   2],
        ...,
        [ 33,  78, 112],
        [ 37,  77, 112],
        [  0,  37,  72]],

       [[  0,   3,   2],
        [  2,   4,   4],
        [  4,   5,   3],
        ...,
        [ 36,  82, 116],
        [ 39,  85, 119],
        [  6,  51,  85]],

       ...,

       [[167, 125,  48],
        [169, 127,  52],
        [170, 130,  55],
        ...,
        [  2,   2,   2],
        [  2,   2,   2],
        [  2,   2,   2]],

       [[165, 123,  46],
        [168, 126,  51],
        [168, 128,  53],
        ...,
        [  2,   2,   2],
        [  2,   2,   2],
        [  2,   2,   2]],

       [[165, 122,  43],
        [164, 122,  45],
        [166, 127,  49],
        ...,
        [  2,   2,   2],
        [  2,   2,   2],
        [  2,   2,   2]]], dtype=uint8)]",1.0
0,"[array([[[108,  42,  31],
        [113,  50,  29],
        [124,  69,  24],
        ...,
        [255, 220, 110],
        [239, 216,  84],
        [255, 247, 120]],

       [[115,  50,  36],
        [119,  58,  32],
        [155, 105,  53],
        ...,
        [195, 157,  69],
        [236, 209,  95],
        [237, 218, 103]],

       [[111,  48,  28],
        [116,  58,  23],
        [186, 141,  80],
        ...,
        [120,  86,  26],
        [219, 185,  96],
        [237, 204, 101]],

       ...,

       [[102, 118, 135],
        [101, 117, 134],
        [100, 116, 133],
        ...,
        [248, 222, 132],
        [248, 222, 132],
        [248, 222, 132]],

       [[101, 117, 134],
        [100, 116, 133],
        [ 99, 115, 132],
        ...,
        [248, 222, 132],
        [248, 222, 132],
        [248, 222, 132]],

       [[100, 116, 133],
        [100, 116, 133],
        [ 99, 115, 132],
        ...,
        [248, 221, 134],
        [248, 221, 134],
        [248, 221, 134]]], dtype=uint8)]",1.0
0,"[array([[[ 50,  61,  59],
        [ 43,  54,  52],
        [ 37,  48,  46],
        ...,
        [ 35,  55,  72],
        [ 35,  55,  72],
        [ 34,  54,  71]],

       [[ 47,  58,  56],
        [ 43,  54,  52],
        [ 42,  50,  49],
        ...,
        [ 34,  54,  71],
        [ 34,  54,  71],
        [ 33,  53,  70]],

       [[ 45,  56,  54],
        [ 46,  54,  53],
        [ 45,  53,  52],
        ...,
        [ 34,  54,  71],
        [ 34,  54,  71],
        [ 32,  52,  69]],

       ...,

       [[230, 169, 189],
        [229, 168, 188],
        [229, 169, 187],
        ...,
        [249, 194, 221],
        [249, 194, 221],
        [251, 196, 223]],

       [[230, 169, 189],
        [229, 168, 188],
        [229, 169, 187],
        ...,
        [251, 196, 223],
        [252, 197, 224],
        [253, 198, 225]],

       [[230, 169, 189],
        [229, 168, 188],
        [229, 169, 187],
        ...,
        [254, 199, 226],
        [255, 200, 227],
        [255, 201, 228]]], dtype=uint8)]",1.0
